pmid,title,abstract,journal,year
39932776,Alzheimer-mutant γ-secretase complexes stall amyloid β-peptide production.,"Missense mutations in the amyloid precursor protein (APP) and presenilin-1 (PSEN1) cause early-onset familial Alzheimer's disease (FAD) and alter proteolytic production of secreted 38-to-43-residue amyloid β-peptides (Aβ) by the PSEN1-containing γ-secretase complex, ostensibly supporting the amyloid hypothesis of pathogenesis. However, proteolysis of APP substrate by γ-secretase is processive, involving initial endoproteolysis to produce long Aβ peptides of 48 or 49 residues followed by carboxypeptidase trimming in mostly tripeptide increments. We recently reported evidence that FAD mutations in APP and PSEN1 cause deficiencies in early steps in processive proteolysis of APP substrate C99 and that this results from stalled γ-secretase enzyme-substrate and/or enzyme-intermediate complexes. These stalled complexes triggered synaptic degeneration in a Caenorhabditis elegans model of FAD independently of Aβ production. Here, we conducted full quantitative analysis of all proteolytic events on APP substrate by γ-secretase with six additional PSEN1 FAD mutations and found that all six are deficient in multiple processing steps. However, only one of these (F386S) was deficient in certain trimming steps but not in endoproteolysis. Fluorescence lifetime imaging microscopy in intact cells revealed that all six PSEN1 FAD mutations lead to stalled γ-secretase enzyme-substrate/intermediate complexes. The F386S mutation, however, does so only in Aβ-rich regions of the cells, not in C99-rich regions, consistent with the deficiencies of this mutant enzyme only in trimming of Aβ intermediates. These findings provide further evidence that FAD mutations lead to stalled and stabilized γ-secretase enzyme-substrate and/or enzyme-intermediate complexes and are consistent with the stalled process rather than the products of γ-secretase proteolysis as the pathogenic trigger.",Elife,2025
40182760,Association between serum tricosanoic acid and cognitive function in older adults: findings from the NHANES and GEO databases.,"INTRODUCTION: With global aging, dementia prevalence rises. While long-chain saturated fatty acids show anti-cognitive decline potential, serum tricosanoic acid (C23:0)'s role in brain regions and cognition remains unclear.
METHODS: To confirm the association between C23:0 and cognition in the population, we analyzed gene expression data from the Alzheimer's disease (AD) brain gene chip data set (GSE118553) available in the Gene Expression Omnibus (GEO) database. Additionally, we examined data from 1,127 adults aged 60 years and older who participated in the National Health and Nutrition Examination Survey (NHANES) between 2011 and 2014. To explore potential metabolic pathways and mechanisms linking C23:0 to cognitive aging, the computational platform METAFlux was employed.
RESULTS: Differential gene expression analysis identified 335 downregulated and 477 upregulated genes in AD frontal cortex. Metabolite analysis showed 20 upregulated and 37 downregulated nutrients (including C23:0) in AD vs. controls. Population-level analysis (NHANES, n = 1,127) confirmed higher serum C23:0 associated with better cognitive function.
DISCUSSION: This study provides strong evidence for frontal cortex-specific reduced C23:0 in AD and highlights its potential as a serum cognitive marker.",Front Aging Neurosci,2025
39699037,Exploratory study of French healthcare workers' experiences of anosognosia in Alzheimer's disease and related disorders.,"BACKGROUND: Anosognosia or lack of insight is a common feature of Alzheimer's disease (AD) and associated disorders. It is an impairment in the ability to recognize the disease and related symptoms. Anosognosia is associated among patients with poor compensatory strategies, behavioral disorders, apathy and caregiver burden. Therefore, its early identification by healthcare workers is a major challenge in order to provide support for both patients and caregivers.
OBJECTIVE: To explore the knowledge, attitudes and experiences of French healthcare workers relating to anosognosia in AD and related disorders.
METHODS: An online self-completed questionnaire was created for the study. It was anonymous and divided into three dimensions: general knowledge, confidence, and subjective experiences of anosognosia. One hundred and eleven healthcare workers completed the questionnaire. Mann Whitney and Kruskal Wallis tests were used to determine the variables associated with the total knowledge and confidence scores. Ordinal logistic regressions were performed to explore the associations between subjective experiences and demographics.
RESULTS: The participants had moderate knowledge. Knowledge scores were influenced by their experience in the geriatric field, type of profession, workplaces and training. The areas where knowledge was poorest were anosognosia assessment and management. The participants with the lowest knowledge levels were those interacting the most with patients, especially at home. Overall, they identified difficulties related to anosognosia and did not seem confident about their ability to deal with this condition.
CONCLUSIONS: This study determines specific areas for training on anosognosia, such as identification, assessment and management of this condition.",J Alzheimers Dis,2025
39818277,Phosphorylated-tau associates with HSV-1 chromatin and correlates with nuclear speckles decondensation in low-density host chromatin regions.,"Abnormal tau phosphorylation is a key mechanism in neurodegenerative diseases. Evidence implicates infectious agents, such as Herpes Simplex Virus 1 (HSV-1), as co-factors in the onset or the progression of neurodegenerative diseases, including Alzheimer's disease. This has led to divergence in the field regarding the contribution of viruses in the etiology of neurodegenerative diseases. Research indicates that viruses may function as risk factors driving neurodegenerative disease rather than playing a causative role. Investigating HSV-1 in abnormal tau phosphorylation is important for understanding the role of infectious agents in neurodegeneration. We generated cellular models of HSV-1 acute, latent infection, and viral reactivation from latency in cortical brain organoids and investigated the interplay between tau phosphorylation and HSV-1 infection by employing human induced pluripotent stem cell (iPSC)-derived monolayer neuronal cultures and brain organoids. Acute infection with HSV-1 strains 17syn<sup>+</sup> and KOS caused nuclear accumulation of phosphorylated tau (p-tau) in neurons and neural precursor cells. Antivirals prevented nuclear accumulation of p-tau. Viral reactivation was accompanied by the nuclear translocation of p-tau. Chromatin immunoprecipitation analysis indicated an interaction of p-tau with the viral chromatin. A reduction in abundance of component of nuclear speckles and their loss of organized morphology in low-denisty host chromatin regions was observed, with strain-specific differences. HSV-1 infection was followed by an increase in the abundance of BRSKs and TAOKs, kinases known to phosphorylate tau. These findings show interaction between p-tau and HSV-1 chromatin and demonstrate the ability of HSV-1 to activate mechanisms that are observed in Alzheimer's disease.",Neurobiol Dis,2025
39814427,Discovering potential ERK1 inhibitors from natural products for therapeutic targeting of Alzheimer's disease.,"BACKGROUND: Extracellular signal-regulated kinase 1 (ERK1) belongs to mitogen-activated protein kinases, which are essential for memory formation, cognitive function, and synaptic plasticity. During Alzheimer's disease (AD), ERK1 phosphorylates tau at 15 phosphorylation sites, leading to the formation of neurofibrillary tangles. The overactivation of ERK1 in microglia promotes the release of pro-inflammatory cytokines, which results in neuroinflammation. Additionally, elevated oxidative stress during AD stimulates the ERK1 pathway, leading to neuronal loss.
OBJECTIVE: Because ERK1 signaling plays a significant role in tau phosphorylation, targeting ERK1 may be therapeutically beneficial by either preventing excessive activation of the signaling pathway or altering its pathway to enhance neuroprotective effects during AD.
METHODS: This study employed structure-based virtual screening of phytoconstituents from the IMPPAT library. Subsequently, in-depth docking and molecular dynamics (MD) simulation studies were implemented to identify potential ERK1 inhibitors with desirable pharmacological properties.
RESULTS: Silandrin and Hydroxytuberosone were found to be potential ERK1 inhibitors with higher affinity and specificity than the control molecule Tizaterkib. These compounds specifically bind to the ERK1 substrate binding pocket and interact with crucial residues. Finally, the elucidated compounds with ERK1 were evaluated using an all-atom molecular MD simulation to analyze structural dynamics, structural compactness, hydrogen bond dynamics, principal component analysis, and free energy landscape.
CONCLUSIONS: The study suggested that Silandrin and Hydroxytuberosone can further be exploited as potential lead molecules for therapeutic development against ERK1-mediated AD.",J Alzheimers Dis,2025
39935329,SSRIs reduce plasma tau and restore dorsal raphe metabolism in Alzheimer's disease.,"INTRODUCTION: Tau pathology impacts neurodegeneration and cognitive decline in Alzheimer's disease (AD), with the dorsal raphe nucleus (DRN) being among the brain regions showing the earliest tau pathology. As a serotonergic hub, DRN activity is altered by selective serotonin reuptake inhibitors (SSRIs), which also have variable effects on cognitive decline and pathology in AD.
METHODS: We examined N = 191 subjects with baseline <sup>18</sup>F-fluorodeoxyglucose positron emission tomography and plasma biomarker data to study the effects of SSRIs on tau pathology, cognitive decline, and DRN metabolism.
RESULTS: Plasma phosphorylated tau 181 (p-tau181) was lower with SSRI use. The effect of SSRIs on cognition varied by cognitive assessment. The DRN was hypometabolic in AD patients relative to healthy controls; however, SSRI use restored the metabolic activity of this region in AD patients.
DISCUSSION: Long-term SSRI use may reduce the pathological presentation of AD but has variable effects on cognitive performance.
HIGHLIGHTS: Tau pathology spreads throughout the brain during AD pathogenesis. The DRN is among the first regions to develop tau pathology during this process. SSRI use restores the metabolic activity of the DRN and reduces plasma p-tau181.",Alzheimers Dement,2025
39780773,Impact of neighborhood disadvantage on cardiometabolic health and cognition in a community-dwelling cohort.,"INTRODUCTION: Neighborhood disadvantage may be an important determinant of cardiometabolic health and cognitive aging. However, less is known about relationships among individuals with mild cognitive impairment (MCI).
METHODS: The objective of this study is to investigate the relationship between neighborhood disadvantage measured by national Area Deprivation Index (ADI) rank with measures of cardiometabolic health and cognition among Wake Forest (WF) Alzheimer's Disease Research Center (ADRC) participants, with and without MCI.
RESULTS: ADI was positively associated with blood pressure and cardiometabolic index (CMI), and negatively associated with global and Preclinical Alzheimer's Cognitive Composite (PACC5) scores, in cognitively unimpaired (CU) individuals. ADI was only positively associated with hemoglobin A1c (HbA1c) in MCI.
DISCUSSION: Neighborhood disadvantage is associated more strongly with measures of cardiometabolic health and cognition among CU individuals rather than MCI. These findings demonstrate a need for structural solutions to address social determinants of health in an attempt to reduce cardiometabolic and cognitive risks.",Alzheimers Dement (Amst),2024
39936500,Single-nucleus transcriptome atlas of the basal forebrain reveals diverse ageing-related pathways.,"The basal forebrain is a critical brain region involved in various neurobiological processes, including learning, memory, and attention. Basal forebrain cells undergo structural and functional changes during ageing, increasing their vulnerability to neurodegenerative diseases. To reveal the molecular landscape of distinct cell types during developmental and early ageing, we constructed a comprehensive single-nucleus transcriptomic atlas spanning postnatal day 4 (P4), postnatal day 14 (P14), 3 month (3M), 9 months (9M) and 15 months (15M). Distinct molecular regulatory patterns of basal forebrain subclasses and ageing-related pathways were unveiled. The transcriptional regulation analysis and pseudo-time analysis revealed the dynamic regulatory network of cholinergic neurons during postnatal development. To gain insights into the relationship between ageing and Alzheimer's disease (AD), we conducted an integrative analysis. We identified four potential regulatory networks involved in cholesterol/lipid metabolism, DNA damage repair, and death receptor signal in 5×FAD mice. The cholinergic subtype CN-2 exhibited heightened activity of regulons associated with Srebf2 and Zmiz1, which, in turn, target hub genes implicated in these networks. Meanwhile, CN-2 is the main cholinergic subtype contributing to the alteration of the NRXN signalling pathway. This study offers a significant data source to elucidate the molecular underpinnings of ageing-related and pathological changes in the basal forebrain, paving the way for future research and therapeutic interventions that target specific basal forebrain subclasses and signalling pathways.",Brain,2025
39908170,"RETRACTED: Mano, T. Application of Repetitive Transcranial Magnetic Stimulation over the Dorsolateral Prefrontal Cortex in Alzheimer's Disease: A Pilot Study. J. Clin. Med. 2022, 11, 798.","The journal retracts the article titled ""Application of Repetitive Transcranial Magnetic Stimulation over the Dorsolateral Prefrontal Cortex in Alzheimer's Disease"" [...].",J Clin Med,2025
40013092,"Quantification and correlation of amyloid-β plaque load, glial activation, GABAergic interneuron numbers, and cognitive decline in the young TgF344-AD rat model of Alzheimer's disease.","BACKGROUND: Animal models of Alzheimer's disease (AD) are essential tools for investigating disease pathophysiology and conducting preclinical drug testing. In this study, we examined neuronal and glial alterations in the hippocampus and medial prefrontal cortex (mPFC) of young TgF344-AD rats and correlated these changes with cognitive decline and amyloid-β plaque load.
METHODS: We compared TgF344-AD and non-transgenic littermate rats aged 7-8 months of age. We systematically quantified β-amyloid plaques, astrocytes, microglia, four different subtypes of GABAergic interneurons (calretinin-, cholecystokinin-, parvalbumin-, and somatostatin-positive neurons), and newly generated neurons in the hippocampus. Spatial learning and memory were assessed using the Barnes maze test.
RESULTS: Young TgF344-AD rats had a large number of amyloid plaques in both the hippocampus and mPFC, together with a pronounced increase in microglial cell numbers. Astrocytic activation was significant in the mPFC. Cholecystokinin-positive cell numbers were decreased in the hippocampus of transgenic rats, but calretinin-, parvalbumin-, and somatostatin-positive cell numbers were not altered. Adult neurogenesis was not affected by genotype. TgF344-AD rats had spatial learning and memory impairments, but this cognitive deficit did not correlate with amyloid plaque number or cellular changes in the brain. In the hippocampus, amyloid plaque numbers were negatively correlated with cholecystokinin-positive neuron and microglial cell numbers. In the mPFC, amyloid plaque number was negatively correlated with the number of astrocytes.
CONCLUSION: Pronounced neuropathological changes were found in the hippocampus and mPFC of young TgF344-AD rats, including the loss of hippocampal cholecystokinin-positive interneurons. Some of these neuropathological changes were negatively correlated with amyloid-β plaque load, but not with cognitive impairment.",Front Aging Neurosci,2025
39822289,Amyloid-related changes in fluency in patients with subjective cognitive decline.,"INTRODUCTION: We examined semantic and phonemic fluency in individuals with subjective cognitive decline (SCD) in relation to amyloid status and clinical progression.
METHODS: A total of 490 individuals with SCD (62 ± 8 years, 42% female, 28% amyloid-positive, 17% clinical progression) completed annual fluency assessments (mean ± SD follow-up 4.3 ± 2.9 years). Associations between fluency trajectories, amyloid status, and clinical progression were examined with linear mixed models and joint models.
RESULTS: Amyloid-positive individuals declined faster than amyloid-negative individuals on semantic fluency (B = -0.35, p &lt; 0.001), but not on phonemic fluency (B = -0.06, p = 0.218). An annual decline of one word in semantic and phonemic fluency was associated with 22% (hazard ratio [HR] = 1.22, p &lt; 0.001) and 28% (HR = 1.28, p = 0.004) increased risk of clinical progression.
DISCUSSION: Our results indicate that decline in semantic fluency is an early indicator of cognitive deficits in preclinical Alzheimer's disease.
HIGHLIGHTS: Abnormal amyloid burden is associated with decline in semantic fluency.Fluency trajectories are associated with an increased risk of clinical progression.More refined measures are needed to detect the earliest language deficits.",Alzheimers Dement (Amst),2025
39994231,Individual bioenergetic capacity as a potential source of resilience to Alzheimer's disease.,"Impaired glucose uptake in the brain is an early presymptomatic manifestation of Alzheimer's disease (AD), with symptom-free periods of varying duration that likely reflect individual differences in metabolic resilience. We propose a systemic ""bioenergetic capacity"", the individual ability to maintain energy homeostasis under pathological conditions. Using fasting serum acylcarnitine profiles from the AD Neuroimaging Initiative as a blood-based readout for this capacity, we identified subgroups with distinct clinical and biomarker presentations of AD. Our data suggests that improving beta-oxidation efficiency can decelerate bioenergetic aging and disease progression. The estimated treatment effects of targeting the bioenergetic capacity were comparable to those of recently approved anti-amyloid therapies, particularly in individuals with specific mitochondrial genotypes linked to succinylcarnitine metabolism. Taken together, our findings provide evidence that therapeutically enhancing bioenergetic health may reduce the risk of symptomatic AD. Furthermore, monitoring the bioenergetic capacity via blood acylcarnitine measurements can be achieved using existing clinical assays.",Nat Commun,2025
39995873,Imaging lipid rafts reveals the principle of ApoE4-induced Aβ upregulation in human neurons.,"Lipid rafts in plasma membranes are thought to provide a platform for regulating signaling pathways by increasing the expression or proximity of proteins in the same pathway. Despite this understanding, the absence of direct, simultaneous observations of lipid rafts and their affiliated proteins has hindered a comprehensive assessment of their roles across various biological contexts. Amyloid-β (Aβ), a hallmark of Alzheimer's disease (AD), is generated from the sequential cleavage of amyloid precursor proteins (APPs) by β- and γ-secretases, primarily within endosomes after APP endocytosis by canonical clathrin-mediated endocytosis in neurons. In this study, we developed a protocol for imaging APP on lipid rafts using time-of-flight secondary ion mass spectrometry (ToF-SIMS) and found that astrocyte ApoE4 contributes to an increase in APP localization on lipid rafts, subsequently elevating Aβ<sub>42</sub> synthesis in a clathrin-independent manner in neurons.",iScience,2025
40110639,Distinct medical and substance use histories associate with cognitive decline in Alzheimer's disease.,"INTRODUCTION: Phenotype clustering reduces patient heterogeneity and could be useful when designing precision clinical trials. We hypothesized that the onset of early cognitive decline in patients would exhibit variance predicated on the clinical history documented prior to an Alzheimer's disease (AD) diagnosis.
METHODS: Self-reported medical and substance use history (i.e., problem history) was used to cluster participants from the National Alzheimer's Coordinating Center (NACC) into distinct subtypes. Linear mixed effects modeling was used to determine the effect of problem history subtype on cognitive decline over 2 years.
RESULTS: Two thousand seven hundred fifty-four individuals were partitioned into three subtypes: minimal (n = 1380), substance use (n = 1038), and cardiovascular (n = 336). The cardiovascular problem history subtype had significantly worse cognitive decline over a 2 year follow-up period (p = 0.013).
DISCUSSION: Our study highlights the need to account for problem history to reduce heterogeneity of outcomes in AD clinical trials.
HIGHLIGHTS: Clinical data were used to identify subtypes of patients with Alzheimer's disease (AD) in the National Alzheimer's Coordinating Center dataset. Three problem history subtypes were found: minimal, substance use, and cardiovascular. The mean change in Clinical Dementia Rating Sum of Boxes (CDR-SB) was assessed over a 2 year follow-up. The cardiovascular subtype was associated with the worst cognitive decline. The magnitude of change in CDR-SB was similar to recent AD clinical trials.",Alzheimers Dement,2025
39716786,Acetyl-L-Carnitine Aids in Preservation of Cholinergic Neurons and Memory in the Drosophila melanogaster Model of Alzheimer's Disease.,"BACKGROUND: The lack of effective therapy for the treatment of Alzheimer's disease demands both the search for new drugs and the reconsideration of already known substances currently used in other areas of medicine. Drosophila melanogaster offers the potential to model features of Alzheimer's disease, study disease mechanisms, and conduct drug screening.
OBJECTIVES: The purpose of this work was to analyze the neuroprotective properties of the drug ""carnicetine"", which is an acetylated form of the natural low molecular weight compound L-carnitine. The drug is able to cross the blood-brain barrier and is currently used as a means of improving cellular metabolism.
METHODS: Using tissue-specific drivers, direct expression of amyloid beta peptide (42 amino acids) was exhibited in certain groups of neurons in the Drosophila melanogaster brain, namely in dopaminergic and cholinergic neurons. The effect of acetyl-L-carnitine (carnicetine) on the death of these neurons and the memory of flies was analyzed.
RESULTS: The expression of amyloid beta peptide in dopaminergic or cholinergic neurons resulted in neurodegeneration of cholinergic neurons in the Drosophila brain and memory impairment. The use of carnicetine added to animal food made it possible to treat these disorders. At the same time, no effect on dopaminergic neurons was noted.
CONCLUSION: The data obtained confirmed the neuroprotective properties of the drug under study, demonstrating its participation in the restoration of the cholinergic system and the feasibility of using carnicetine for the treatment of Alzheimer's disease.",Curr Alzheimer Res,2024
39887500,Biomarker treatment effects in two phase 3 trials of gantenerumab.,"INTRODUCTION: We report biomarker treatment effects in the GRADUATE I and II phase 3 studies of gantenerumab in early Alzheimer's disease (AD).
METHODS: Amyloid and tau positron emission tomography (PET), volumetric magnetic resonance imaging (vMRI), cerebrospinal fluid (CSF), and plasma biomarkers used to assess gantenerumab treatment related changes on neuropathology, neurodegeneration, and neuroinflammation over 116 weeks.
RESULTS: Gantenerumab reduced amyloid PET load, CSF biomarkers of amyloid beta (Aβ)40, total tau (t-tau), phosphorylated tau 181 (p-tau181), neurogranin, S100 calcium-binding protein B (S100B), neurofilament light (NfL), alpha-synuclein (α-syn), neuronal pentraxin-2 (NPTX2), and plasma biomarkers of t-tau, p-tau181, p-tau217, and glial fibrillary acidic protein (GFAP) while increasing plasma Aβ40, Aβ42. vMRI showed increased reduction in whole brain volume and increased ventricular expansion, while hippocampal volume was unaffected. Tau PET showed no treatment effect.
DISCUSSION: Robust treatment effects were observed for multiple biomarkers in GRADUATE I and II. Comparison across anti-amyloid antibodies indicates utility of p-tau and GFAP as biomarkers of amyloid plaque removal while NfL and tau PET seem unsuitable as consistent indicators of clinical efficacy. vMRI might be confounded by non-neurodegenerative brain volume changes. TRIAL REGISTRATION NUMBER (CLINICALTRIALS.GOV IDENTIFIER): NCT03444870 and NCT03443973.
HIGHLIGHTS: Gantenerumab significantly reduced brain amyloid load. Tau positron emission tomography showed no treatment effect in a small subset of participants. Volumetric magnetic resonance imaging showed increased whole brain volume reduction under treatment while hippocampal volume was unaffected. Robust treatment effects on cerebrospinal fluid and plasma biomarkers were found, despite lack of clinical efficacy.",Alzheimers Dement,2025
39827356,Targeting early tau pathology: probiotic diet enhances cognitive function and reduces inflammation in a preclinical Alzheimer's model.,"BACKGROUND: Alzheimer's disease (AD) remains incurable, yet its long prodromal phase offers a crucial window for early intervention. Pretangle tau, a precursor to neurofibrillary tangles, plays a key role in early AD pathogenesis. Intervening in pretangle tau pathology could significantly delay the progression of AD. The gut-brain axis, increasingly recognized as a contributor to AD, represents a promising therapeutic target due to its role in regulating neuroinflammation and neurodegeneration. While probiotics have shown cognitive benefits in amyloid-centered AD models, their effect on pretangle tau pathology remains elusive.
METHODS: This study evaluates the effects of probiotics in a rat model of preclinical AD, specifically targeting hyperphosphorylated pretangle tau in the locus coeruleus. TH-CRE rats (N = 47; 24 females and 23 males) received either AAV carrying pseudophosphorylated human tau (htauE14) or a control virus at 3 months of age. Probiotic or control diets were administered at 9-12 months, with blood and fecal samples collected for ELISA and 16S rRNA gene sequencing. Behavioral assessments were conducted at 13-14 months, followed by analysis of brain inflammation, blood-brain barrier integrity, and GSK-3β activation.
RESULTS: Rats expressing pseudophosphorylated tau displayed impairment in spatial Y-maze (F<sub>1,39</sub> = 4.228, p = 0.046), spontaneous object location (F<sub>1,39</sub> = 6.240, p = 0.017), and olfactory discrimination (F<sub>1,39</sub> = 7.521, p = 0.009) tests. Phosphorylation of tau at S262 (t<sub>3</sub> = -4.834) and S356 (t<sub>3</sub> = -3.258) in the locus coeruleus was parallelled by GSK-3β activation in the hippocampus (F<sub>1,24</sub> = 10.530, p = 0.003). Probiotic supplementation increased gut microbiome diversity (F<sub>1,31</sub> = 8.065, p = 0.007) and improved bacterial composition (F<sub>1,31</sub> = 3.4867, p = 0.001). The enhancement in gut microbiomes was associated with enhanced spatial learning (p &lt; 0.05), reduced inflammation indexed by Iba-1 (F<sub>1,25</sub> = 5.284, p = 0.030) and CD-68 (F<sub>1,26</sub> = 8.441, p = 0.007) expression, and inhibited GSK-3β in female rats (p &lt; 0.01 compared to control females).
CONCLUSIONS: This study underscores the potential of probiotics to modulate the gut-brain axis and mitigate pretangle tau-related pathology in preclinical AD. Probiotic supplementation could offer a novel early intervention strategy for AD, highlighting the pivotal role of gut health in neurodegeneration.",Alzheimers Res Ther,2025
39966624,"Circular RNAs in neurological conditions - computational identification, functional validation, and potential clinical applications.","Non-coding RNAs (ncRNAs) have gained significant attention in recent years due to advancements in biotechnology, particularly high-throughput total RNA sequencing. These developments have led to new understandings of non-coding biology, revealing that approximately 80% of non-coding regions in the genome possesses biochemical functionality. Among ncRNAs, circular RNAs (circRNAs), first identified in 1976, have emerged as a prominent research field. CircRNAs are abundant in most human cell types, evolutionary conserved, highly stable, and formed by back-splicing events which generate covalently closed ends. Notably, circRNAs exhibit high expression levels in neural tissue and perform diverse biochemical functions, including acting as molecular sponges for microRNAs, interacting with RNA-binding proteins to regulate their availability and activity, modulating transcription and splicing, and even translating into functional peptides in some cases. Recent advancements in computational and experimental methods have enhanced our ability to identify and validate circRNAs, providing valuable insights into their biological roles. This review focuses on recent developments in circRNA research as they related to neuropsychiatric and neurodegenerative conditions. We also explore their potential applications in clinical diagnostics, therapeutics, and future research directions. CircRNAs remain a relatively underexplored area of non-coding biology, particularly in the context of neurological disorders. However, emerging evidence supports their role as critical players in the etiology and molecular mechanisms of conditions such as schizophrenia, bipolar disorder, major depressive disorder, Alzheimer's disease, and Parkinson's disease. These findings suggest that circRNAs may provide a novel framework contributing to the molecular dysfunctions underpinning these complex neurological conditions.",Mol Psychiatry,2025
40026419,Stools from a human APOEe2 donor reduces amyloid and tau pathology and increases neuroinflammation in a 3xTg AD mouse model.,"BACKGROUND: The mechanisms underlying the protective effect of the e2 variant of the APOE gene (APOEe2) against Alzheimer's disease (AD) have not been elucidated. We altered the microbiota of 3xTgAD mice by fecal microbiota transplantation from a human APOEe2 donor (e2-FMT) and tested the effect of microbiota perturbations on brain AD pathology.
METHODS: FMT of bacteria isolated from stools of untreated 3xTgAD mice (M-FMT) or e2-FMT were transplanted in 15-month-old 3xTgAD mice. FMT was done alone or in combination with antibiotic and proton-pump inhibitor following the Microbiota Transfer Therapy protocol (MTT). The effect of donor (M or e2) and transplantation protocol (FMT or MTT) on hippocampal amyloid, tau pathology and neuroinflammation were assessed at the end of the treatment.
RESULTS: e2-FMT reduced amyloid, and tau pathology as well as increased neuroinflammation as compared with M-FMT. MTT was associated with reduced number of Aβ40+ plaques and tau pathology. Low levels of amyloid were associated with high levels of pro-inflammatory molecules in e2-FMT mice. These associations were partially attenuated by MTT.
CONCLUSION: Bacteria from a human APOEe2 donor reduced AD pathology and increased neuroinflammation in mice suggesting that the gut microbiota may be a mediator of the protective effect of APOEe2.",Front Aging Neurosci,2025
40111921,Brain and blood transcriptome-wide association studies identify five novel genes associated with Alzheimer's disease.,"BackgroundGenome-wide association studies (GWAS) have identified numerous genetic variants associated with Alzheimer's disease (AD), but their functional implications remain unclear. Transcriptome-wide association studies (TWAS) offer enhanced statistical power by analyzing genetic associations at the gene level rather than at the variant level, enabling assessment of how genetically-regulated gene expression influences AD risk. However, previous AD-TWAS have been limited by small expression quantitative trait loci (eQTL) reference datasets or reliance on AD-by-proxy phenotypes.ObjectiveTo perform the most powerful AD-TWAS to date using summary statistics from the largest available brain and blood cis-eQTL meta-analyses applied to the largest clinically-adjudicated AD GWAS.MethodsWe implemented the OTTERS TWAS pipeline to predict gene expression using the largest available cis-eQTL data from cortical brain tissue (MetaBrain; N = 2683) and blood (eQTLGen; N = 31,684), and then applied these models to AD-GWAS data (Cases = 21,982; Controls = 44,944).ResultsWe identified and validated five novel gene associations in cortical brain tissue (PRKAG1, C3orf62, LYSMD4, ZNF439, SLC11A2) and six genes proximal to known AD-related GWAS loci (Blood: MYBPC3; Brain: MTCH2, CYB561, MADD, PSMA5, ANXA11). Further, using causal eQTL fine-mapping, we generated sparse models that retained the strength of the AD-TWAS association for MTCH2, MADD, ZNF439, CYB561, and MYBPC3.ConclusionsOur comprehensive AD-TWAS discovered new gene associations and provided insights into the functional relevance of previously associated variants, which enables us to further understand the genetic architecture underlying AD risk.",J Alzheimers Dis,2025
40042514,Preclinical Alzheimer's disease shows alterations in circulating neuronal-derived extracellular vesicle microRNAs in a multiethnic cohort.,"INTRODUCTION: Alzheimer's disease (AD) is the leading cause of dementia, affecting around 50 million individuals worldwide. Brain-derived extracellular vesicles (EVs) can cross the blood-brain barrier carrying neuron-specific molecules, such as microRNAs (miRNAs), which have potential as biomarkers of neurodegeneration.
METHODS: We explored the association between neuronal-derived EV miRNAs from serum and AD clinical status by performing a transcriptome-wide association study involving 46 participants with clinical AD, 14 participants with preclinical AD, and 60 neurologically healthy controls.
RESULTS: We identified 14 miRNAs associated with AD risk, with more pronounced transcriptional alterations in preclinical individuals compared to clinical AD individuals. Functional analysis revealed enrichment of miRNA-target genes in neurodegenerative pathways, highlighting synuclein alpha (SNCA), cytochrome c, somatic (CYCS), and microtubule associated protein tau (MAPT) as key targets.
DISCUSSION: Our results highlight the potential role of neuronal-derived EVs in neurodegeneration and suggest avenues for further research into brain-derived biomarkers.
HIGHLIGHTS: Neuronal-derived extracellular vesicles (NDEVs) carry potential brain biomarkers. We tested the association between NDEV microRNAs (miRNAs) and Alzheimer's disease (AD). Fourteen NDEV miRNAs were associated with AD. Preclinical AD displayed more pronounced transcriptional changes than clinical AD. miRNA-target genes were enriched in pathways associated with neurodegeneration.",Alzheimers Dement,2025
39702440,Intracerebral hemorrhage following mild ARIA-H in an APOE ε2 carrier receiving lecanemab.,"OBJECTIVE: Report a case of an apolipoprotein E (APOE)ε2 carrier receiving lecanemab who developed late onset intracerebral hemorrhage (ICH) following amyloid-related imaging abnormalities-hemorrhage (ARIA-H).
METHOD: We detail the history and neuroimaging findings of a 73-year-old male with Alzheimer's disease (APOEε2/ε3 status) who developed ICH after mild ARIA-H and suffering a fall.
RESULTS: The patient developed mild ARIA-H after his 13th infusion that was proceeded by left temporo-occipital hemorrhage following his 14th infusion.
DISCUSSION: Although APOE ε2 is known to be protective against Alzheimer's disease, it has also been shown to increase risk for hemorrhage with cerebral amyloid angiopathy. This case serves as an opportunity to examine the complex role that APOE ε2 plays in both protection against Alzheimer's disease and contribution to increased hemorrhagic risk with lecanemab.",Alzheimers Res Ther,2024
